timestamp,job_id,task_id,cpu_rate,mem_usage,duration
1946,job_876,876,984,2689,33
1947,job_877,877,1016,2594,32
1949,job_878,878,1298,1274,35
1950,job_879,879,1341,2163,12
1951,job_880,880,1707,2077,36
1952,job_881,881,1645,2341,34
1953,job_882,882,646,2368,27
1954,job_883,883,1307,1942,39
1956,job_884,884,1646,1949,16
1956,job_885,885,940,1436,39
1958,job_886,886,1165,1612,35
1964,job_887,887,133,415,20
1966,job_888,888,1014,2714,34
1968,job_889,889,1394,1355,24
1968,job_890,890,1451,2175,20
1970,job_891,891,1543,1334,36
1971,job_892,892,1237,2122,28
1971,job_893,893,1197,2115,24
1973,job_894,894,1360,1558,32
1974,job_895,895,1519,2213,31
1975,job_896,896,1737,2248,27
1976,job_897,897,1079,2443,25
1976,job_898,898,1049,2290,21
1977,job_899,899,1462,3628,24
1979,job_900,900,1301,1512,15
1980,job_901,901,1001,1829,37
1980,job_902,902,1416,2608,15
1982,job_903,903,1400,1752,16
1984,job_904,904,966,1752,40
1986,job_905,905,1110,1628,11
1988,job_906,906,134,504,10
1989,job_907,907,1770,2676,44
1990,job_908,908,1076,1442,23
1990,job_909,909,1413,2421,33
1992,job_910,910,1174,3216,42
1994,job_911,911,1529,1637,28
1996,job_912,912,1054,1943,37
1997,job_913,913,1274,2008,27
1999,job_914,914,1116,2923,36
1999,job_915,915,1533,2763,33
1999,job_916,916,1147,2042,14
1999,job_917,917,950,2605,50
2001,job_918,918,955,2724,13
2001,job_919,919,1304,2300,40
2001,job_920,920,1302,2111,22
2002,job_921,921,1298,1550,39
2004,job_922,922,1196,2123,47
2005,job_923,923,1063,1279,16
2005,job_924,924,1342,2292,27
2006,job_925,925,855,1429,27
2006,job_926,926,576,2011,39
2006,job_927,927,579,2532,34
2008,job_928,928,929,2000,18
2008,job_929,929,937,1750,19
2009,job_930,930,931,2081,41
2011,job_931,931,998,1194,34
2011,job_932,932,1668,2419,42
2013,job_933,933,1411,1710,36
2013,job_934,934,1199,2008,26
2014,job_935,935,1127,1909,26
2015,job_936,936,1198,1391,42
2017,job_937,937,1467,1970,37
2018,job_938,938,830,1005,39
2018,job_939,939,1018,2775,32
2019,job_940,940,1126,1357,27
2020,job_941,941,1228,2482,27
2022,job_942,942,934,2097,44
2022,job_943,943,1167,1821,45
2022,job_944,944,1101,2413,32
2022,job_945,945,1064,2463,34
2023,job_946,946,1217,716,48
2024,job_947,947,453,1842,17
2026,job_948,948,1198,2770,27
2028,job_949,949,911,2336,32
2033,job_950,950,195,562,10
2034,job_951,951,694,1526,50
2035,job_952,952,558,1756,35
2035,job_953,953,1360,1533,17
2036,job_954,954,1195,2426,50
2038,job_955,955,1634,1759,19
2040,job_956,956,1471,1230,33
2042,job_957,957,1490,2100,29
2043,job_958,958,869,3306,48
2044,job_959,959,1125,1556,50
2046,job_960,960,1606,2260,38
2048,job_961,961,1119,2880,18
2049,job_962,962,1277,2196,40
2049,job_963,963,910,2666,14
2051,job_964,964,1229,2018,17
2052,job_965,965,1380,1419,44
2053,job_966,966,1113,1970,16
2053,job_967,967,666,2023,34
2055,job_968,968,930,1955,26
2057,job_969,969,1094,1803,43
2059,job_970,970,1183,1708,29
2060,job_971,971,1222,1095,39
2062,job_972,972,1681,2445,44
2064,job_973,973,1199,1952,49
2065,job_974,974,546,1362,50
2067,job_975,975,1351,2712,14
2069,job_976,976,1434,2052,39
2069,job_977,977,1296,2378,36
2071,job_978,978,1258,1066,47
2071,job_979,979,1116,1712,34
2073,job_980,980,1752,2318,25
2073,job_981,981,1807,2396,14
2075,job_982,982,1559,1745,38
2075,job_983,983,815,2517,32
2076,job_984,984,1274,2113,39
2078,job_985,985,1306,1264,35
2080,job_986,986,1091,2650,20
2082,job_987,987,1221,1911,15
2083,job_988,988,1697,2315,21
2084,job_989,989,731,1201,25
2084,job_990,990,1247,2599,40
2084,job_991,991,1361,1743,19
2085,job_992,992,1436,1914,30
2086,job_993,993,1526,2277,22
2086,job_994,994,995,1645,22
2087,job_995,995,1077,1984,44
2092,job_996,996,397,649,7
2094,job_997,997,1410,1855,50
2096,job_998,998,1305,2922,19
2098,job_999,999,1433,1873,18
2099,job_1000,1000,1712,1866,23
2099,job_1001,1001,1388,2236,45
2099,job_1002,1002,871,1356,39
2101,job_1003,1003,802,1586,26
2103,job_1004,1004,1163,1822,17
2104,job_1005,1005,927,1894,40
2104,job_1006,1006,1499,1815,39
2105,job_1007,1007,830,2268,10
2106,job_1008,1008,1224,1797,17
2107,job_1009,1009,1251,1663,31
2108,job_1010,1010,728,1926,38
2110,job_1011,1011,1249,1566,20
2111,job_1012,1012,923,1950,37
2113,job_1013,1013,1053,2393,30
2115,job_1014,1014,1459,1033,30
2116,job_1015,1015,1721,2531,39
2117,job_1016,1016,1768,2471,19
2118,job_1017,1017,1384,1600,28
2120,job_1018,1018,1172,2730,25
2120,job_1019,1019,652,2462,50
2122,job_1020,1020,1583,1559,21
2123,job_1021,1021,1023,1511,21
2130,job_1022,1022,339,698,15
2130,job_1023,1023,1017,2104,39
2131,job_1024,1024,1456,2486,27
2132,job_1025,1025,1159,2541,31
2134,job_1026,1026,897,1960,10
2136,job_1027,1027,1206,2012,37
2137,job_1028,1028,1422,1514,47
2137,job_1029,1029,983,1579,50
2137,job_1030,1030,1191,1949,47
2139,job_1031,1031,1187,1338,15
2141,job_1032,1032,1675,1758,39
2143,job_1033,1033,1499,1525,37
2144,job_1034,1034,1093,2341,32
2146,job_1035,1035,1799,2149,39
2148,job_1036,1036,592,1886,33
2150,job_1037,1037,1223,1373,15
2150,job_1038,1038,1100,2213,20
2151,job_1039,1039,1518,2355,36
2152,job_1040,1040,977,2009,18
2154,job_1041,1041,1363,1654,26
2154,job_1042,1042,1325,2558,14
2156,job_1043,1043,1460,2604,36
2158,job_1044,1044,1005,2465,23
2159,job_1045,1045,1148,1867,41
2161,job_1046,1046,1148,2822,13
2161,job_1047,1047,2090,2301,10
2161,job_1048,1048,1625,1694,43
2163,job_1049,1049,1242,2519,16
2163,job_1050,1050,697,2238,27
2164,job_1051,1051,801,2227,12
2164,job_1052,1052,920,1960,11
2165,job_1053,1053,1186,1705,12
2167,job_1054,1054,1590,2617,36
2167,job_1055,1055,1181,1490,37
2169,job_1056,1056,1375,2020,26
2170,job_1057,1057,1198,1814,50
2171,job_1058,1058,537,1477,10
2173,job_1059,1059,1528,1483,37
2174,job_1060,1060,1267,2523,19
2176,job_1061,1061,1275,1968,36
2177,job_1062,1062,1021,2628,35
2177,job_1063,1063,1260,1646,45
2177,job_1064,1064,1271,1535,27
2177,job_1065,1065,1348,2655,13
2178,job_1066,1066,1423,1471,33
2179,job_1067,1067,1700,2232,28
2180,job_1068,1068,1501,2060,13
2180,job_1069,1069,1084,2283,19
2181,job_1070,1070,1400,2117,21
2181,job_1071,1071,727,1263,44
2181,job_1072,1072,1103,2732,48
2183,job_1073,1073,646,1929,17
2184,job_1074,1074,897,1317,18
2184,job_1075,1075,1073,1789,41
2184,job_1076,1076,1612,1293,25
2184,job_1077,1077,1216,2622,12
2186,job_1078,1078,1146,2373,45
2188,job_1079,1079,968,1797,38
2189,job_1080,1080,1012,1887,17
2190,job_1081,1081,1387,1468,14
2190,job_1082,1082,1121,1692,34
2190,job_1083,1083,899,2876,34
2190,job_1084,1084,746,2724,25
2190,job_1085,1085,921,2428,21
2191,job_1086,1086,859,2444,33
2193,job_1087,1087,1713,1974,37
2195,job_1088,1088,1123,1918,33
2197,job_1089,1089,1333,593,39
2199,job_1090,1090,921,2357,14
2200,job_1091,1091,1175,2443,49
2200,job_1092,1092,1315,2170,18
2201,job_1093,1093,1053,2355,49
2201,job_1094,1094,1124,1736,47
2202,job_1095,1095,1007,1858,37
2204,job_1096,1096,1454,2266,15
2205,job_1097,1097,1457,2905,23
2206,job_1098,1098,684,985,12
2208,job_1099,1099,1242,2592,18
2210,job_1100,1100,811,2453,41
2211,job_1101,1101,1505,1518,43
2212,job_1102,1102,1308,1144,15
2212,job_1103,1103,1413,1502,47
2213,job_1104,1104,1615,2172,48
2214,job_1105,1105,1053,1597,28
2216,job_1106,1106,1608,1795,49
2216,job_1107,1107,1355,1969,12
2217,job_1108,1108,1141,2109,24
2219,job_1109,1109,714,1896,19
2221,job_1110,1110,1888,1801,17
2221,job_1111,1111,1253,2595,40
2221,job_1112,1112,1326,2886,22
2221,job_1113,1113,830,2550,43
2223,job_1114,1114,1318,2423,47
2223,job_1115,1115,1285,1817,29
2224,job_1116,1116,1519,1289,29
2224,job_1117,1117,1195,1673,24
2226,job_1118,1118,856,2340,11
2227,job_1119,1119,1701,1635,40
2229,job_1120,1120,1136,1194,16
2230,job_1121,1121,479,1422,47
2231,job_1122,1122,888,1950,41
2232,job_1123,1123,925,707,11
2232,job_1124,1124,900,942,38
2232,job_1125,1125,834,1281,26
2234,job_1126,1126,893,1431,16
2234,job_1127,1127,1064,2732,20
2234,job_1128,1128,1164,2076,32
2234,job_1129,1129,1661,2317,34
2234,job_1130,1130,1232,1933,23
2234,job_1131,1131,918,1768,31
2235,job_1132,1132,1531,2630,35
2235,job_1133,1133,623,1550,29
2236,job_1134,1134,1615,2870,38
2236,job_1135,1135,1306,2040,25
2236,job_1136,1136,818,2665,34
2238,job_1137,1137,839,1897,40
2239,job_1138,1138,1265,2311,15
2241,job_1139,1139,1253,883,27
2243,job_1140,1140,968,1327,12
2244,job_1141,1141,1222,2162,25
2245,job_1142,1142,898,2596,35
2245,job_1143,1143,1035,2089,34
2247,job_1144,1144,706,2589,42
2247,job_1145,1145,780,1409,32
2247,job_1146,1146,879,2627,50
2249,job_1147,1147,1177,2632,14
2251,job_1148,1148,1106,1384,11
2251,job_1149,1149,1049,1788,49
2253,job_1150,1150,938,1749,22
2255,job_1151,1151,1101,1928,24
2256,job_1152,1152,957,1475,24
2257,job_1153,1153,1167,2505,26
2259,job_1154,1154,1390,2850,50
2261,job_1155,1155,1235,2254,10
2262,job_1156,1156,1341,2042,47
2263,job_1157,1157,1299,2039,46
2263,job_1158,1158,1404,1760,38
2264,job_1159,1159,1195,2145,15
2265,job_1160,1160,1341,1729,12
2266,job_1161,1161,1019,2488,16
2267,job_1162,1162,100,1410,32
2269,job_1163,1163,1214,1575,36
2269,job_1164,1164,1300,2572,50
2270,job_1165,1165,1458,1504,18
2270,job_1166,1166,1203,1332,26
2271,job_1167,1167,1864,2051,13
2272,job_1168,1168,1236,2177,50
2273,job_1169,1169,1125,2261,48
2273,job_1170,1170,1494,1910,27
2273,job_1171,1171,1142,2262,46
2273,job_1172,1172,1637,1917,30
2273,job_1173,1173,1176,1197,39
2275,job_1174,1174,1314,2353,24
2277,job_1175,1175,1049,2655,28
2277,job_1176,1176,849,2486,44
2278,job_1177,1177,1329,1500,37
2278,job_1178,1178,859,2187,19
2280,job_1179,1179,1190,829,35
2280,job_1180,1180,1058,2636,27
2280,job_1181,1181,1772,2064,44
2280,job_1182,1182,1122,1397,47
2280,job_1183,1183,1143,2093,27
2281,job_1184,1184,689,2071,43
2282,job_1185,1185,1489,1635,27
2282,job_1186,1186,1428,2111,20
2284,job_1187,1187,696,3042,19
2286,job_1188,1188,1758,2208,37
2288,job_1189,1189,943,1414,11
2289,job_1190,1190,996,1272,30
2291,job_1191,1191,816,2256,50
2293,job_1192,1192,1893,2017,49
2294,job_1193,1193,1620,1719,24
2296,job_1194,1194,1016,1676,49
2297,job_1195,1195,927,1518,18
2297,job_1196,1196,1014,2330,40
2298,job_1197,1197,1467,1815,43
2298,job_1198,1198,893,2653,17
2298,job_1199,1199,1209,2279,22
2300,job_1200,1200,1704,2177,10
2300,job_1201,1201,1282,2728,37
2300,job_1202,1202,1146,3248,12
2301,job_1203,1203,1314,1512,37
2301,job_1204,1204,1067,1999,40
2301,job_1205,1205,1010,1456,20
2301,job_1206,1206,1606,1968,12
2301,job_1207,1207,1560,1811,27
2302,job_1208,1208,962,1715,13
2303,job_1209,1209,1070,1809,44
2304,job_1210,1210,966,2229,24
2304,job_1211,1211,1103,1608,24
2304,job_1212,1212,1208,1896,22
2305,job_1213,1213,1133,2435,18
2306,job_1214,1214,1165,2294,45
2306,job_1215,1215,1069,1216,11
2308,job_1216,1216,1187,2126,36
2309,job_1217,1217,1768,2028,40
2309,job_1218,1218,1787,1810,46
2311,job_1219,1219,1317,2104,14
2312,job_1220,1220,851,1326,36
2313,job_1221,1221,1247,1418,46
2313,job_1222,1222,1250,1805,37
2313,job_1223,1223,971,1352,42
2313,job_1224,1224,881,2216,14
2313,job_1225,1225,781,2756,11
2315,job_1226,1226,1629,2418,32
2315,job_1227,1227,962,2000,32
2317,job_1228,1228,1580,2209,48
2319,job_1229,1229,1678,1974,33
2319,job_1230,1230,1076,1854,30
2320,job_1231,1231,1130,2347,20
2320,job_1232,1232,819,1150,37
2322,job_1233,1233,1275,1212,28
2324,job_1234,1234,1294,2697,23
2326,job_1235,1235,1628,2535,16
2328,job_1236,1236,1311,2108,21
2330,job_1237,1237,1578,2391,19
2330,job_1238,1238,1310,2216,10
2330,job_1239,1239,1332,1902,33
2331,job_1240,1240,1232,1752,30
2332,job_1241,1241,1163,2295,47
2334,job_1242,1242,161,2227,21
2334,job_1243,1243,1137,1500,42
2334,job_1244,1244,1491,1777,40
2336,job_1245,1245,1109,2019,18
2336,job_1246,1246,681,2119,14
2337,job_1247,1247,648,1644,11
2339,job_1248,1248,1335,2137,36
2339,job_1249,1249,1723,2192,26
2340,job_1250,1250,979,2210,50
2342,job_1251,1251,885,2772,29
2343,job_1252,1252,1474,2170,18
2345,job_1253,1253,1265,3018,44
2346,job_1254,1254,1355,1632,32
2347,job_1255,1255,1060,3219,45
2349,job_1256,1256,745,2265,36
2350,job_1257,1257,660,1790,40
2351,job_1258,1258,1330,2408,25
2352,job_1259,1259,1129,2313,34
2353,job_1260,1260,980,1448,30
2355,job_1261,1261,1975,2656,15
2355,job_1262,1262,826,2519,43
2355,job_1263,1263,1695,1761,45
2355,job_1264,1264,1352,1648,16
2356,job_1265,1265,1733,1753,41
2356,job_1266,1266,1287,1995,34
2358,job_1267,1267,752,2241,24
2359,job_1268,1268,1179,2281,19
2361,job_1269,1269,1156,2145,19
2361,job_1270,1270,884,1831,20
2363,job_1271,1271,1223,824,43
2365,job_1272,1272,712,2641,19
2365,job_1273,1273,1240,2525,14
2365,job_1274,1274,1837,2056,12
2365,job_1275,1275,985,2112,45
2367,job_1276,1276,669,2559,40
2367,job_1277,1277,1794,2397,42
2367,job_1278,1278,1517,1855,24
2367,job_1279,1279,1053,2232,10
2369,job_1280,1280,855,2510,48
2371,job_1281,1281,1243,1271,22
2371,job_1282,1282,1036,2621,13
2371,job_1283,1283,1429,2909,15
2373,job_1284,1284,595,2268,46
2375,job_1285,1285,984,2756,17
2376,job_1286,1286,1972,2315,38
2377,job_1287,1287,857,2409,35
2378,job_1288,1288,853,1645,48
2379,job_1289,1289,427,1465,40
2381,job_1290,1290,1095,2243,25
2381,job_1291,1291,454,2119,23
2382,job_1292,1292,844,2180,18
2384,job_1293,1293,1404,1609,15
2386,job_1294,1294,1274,2825,31
2386,job_1295,1295,1417,1307,37
2388,job_1296,1296,1152,2242,47
2389,job_1297,1297,1090,2214,44
2390,job_1298,1298,879,2093,26
2392,job_1299,1299,1222,1673,47
2393,job_1300,1300,1420,2043,25
2393,job_1301,1301,948,2178,39
2395,job_1302,1302,1118,2079,44
2397,job_1303,1303,1339,1791,11
2398,job_1304,1304,1133,2273,14
2399,job_1305,1305,530,2538,29
2400,job_1306,1306,1243,1468,10
2401,job_1307,1307,1692,2408,46
2403,job_1308,1308,810,2176,33
2405,job_1309,1309,1513,2514,15
2406,job_1310,1310,1493,2245,49
2408,job_1311,1311,1540,3086,32
2408,job_1312,1312,1165,2797,28
2410,job_1313,1313,1736,2379,19
2410,job_1314,1314,1083,1953,10
2410,job_1315,1315,1604,2636,22
2412,job_1316,1316,1182,2643,31
2412,job_1317,1317,1664,1689,50
2414,job_1318,1318,1309,1098,25
2414,job_1319,1319,1223,2130,47
2415,job_1320,1320,937,1784,34
2417,job_1321,1321,1521,2723,21
2419,job_1322,1322,1581,2195,18
2419,job_1323,1323,1195,2369,21
2421,job_1324,1324,1296,2324,45
2421,job_1325,1325,961,1964,27
2423,job_1326,1326,880,1489,41
2423,job_1327,1327,1064,2763,28
2424,job_1328,1328,946,1284,41
2426,job_1329,1329,1379,2203,43
2427,job_1330,1330,1307,1259,14
2427,job_1331,1331,1734,1855,10
2427,job_1332,1332,864,1837,16
2428,job_1333,1333,919,2037,40
2430,job_1334,1334,1353,1464,33
2431,job_1335,1335,1221,2067,47
2431,job_1336,1336,1331,979,32
2432,job_1337,1337,1343,2185,44
2433,job_1338,1338,1325,1673,39
2433,job_1339,1339,1460,1931,46
2433,job_1340,1340,1039,2229,36
2435,job_1341,1341,1190,1967,16
2435,job_1342,1342,1458,1423,25
2435,job_1343,1343,931,1914,40
2437,job_1344,1344,1001,2134,38
2438,job_1345,1345,850,1617,48
2440,job_1346,1346,884,2049,16
2442,job_1347,1347,1501,1577,28
2444,job_1348,1348,866,2526,16
2445,job_1349,1349,1552,1530,28
2445,job_1350,1350,1102,3316,28
2447,job_1351,1351,1170,2295,35
2449,job_1352,1352,1708,2058,28
2450,job_1353,1353,898,2087,32
2450,job_1354,1354,1288,1480,18
2452,job_1355,1355,1203,2839,12
2453,job_1356,1356,1057,1932,41
2454,job_1357,1357,1286,1957,14
2456,job_1358,1358,943,1458,19
2456,job_1359,1359,868,2274,26
2457,job_1360,1360,1231,1771,19
2458,job_1361,1361,1213,1749,43
2460,job_1362,1362,1029,2400,30
2460,job_1363,1363,844,1982,35
2460,job_1364,1364,1230,1239,37
2462,job_1365,1365,794,1717,22
2464,job_1366,1366,1636,1740,43
2474,job_1367,1367,370,319,10
2474,job_1368,1368,996,1443,14
2475,job_1369,1369,1592,3183,49
2475,job_1370,1370,942,1552,50
2475,job_1371,1371,1155,2356,25
2475,job_1372,1372,1143,2707,40
2475,job_1373,1373,1429,2358,45
2475,job_1374,1374,1119,1806,13
2476,job_1375,1375,1340,1815,43
2477,job_1376,1376,1311,1302,36
2477,job_1377,1377,887,2356,22
2478,job_1378,1378,629,865,26
2478,job_1379,1379,752,2303,14
2478,job_1380,1380,741,1687,12
2480,job_1381,1381,1596,1591,31
2480,job_1382,1382,1299,1757,31
2482,job_1383,1383,951,2144,17
2483,job_1384,1384,1263,1822,48
2483,job_1385,1385,1210,2562,19
2483,job_1386,1386,1857,2182,28
2485,job_1387,1387,1223,2401,32
2486,job_1388,1388,1029,2470,38
2488,job_1389,1389,1148,2486,31
2489,job_1390,1390,1467,2584,45
2489,job_1391,1391,1287,2195,39
2491,job_1392,1392,1178,1972,16
2493,job_1393,1393,1315,2091,49
2494,job_1394,1394,851,2656,29
2494,job_1395,1395,1447,2481,42
2495,job_1396,1396,1478,656,20
2497,job_1397,1397,1052,893,42
2498,job_1398,1398,1542,3105,34
2498,job_1399,1399,1476,1704,26
2498,job_1400,1400,1191,1410,23
2500,job_1401,1401,1751,2642,35
2500,job_1402,1402,162,2751,14
2500,job_1403,1403,1359,1158,46
2502,job_1404,1404,2039,2944,12
2502,job_1405,1405,1102,1517,25
2502,job_1406,1406,1496,1908,43
2502,job_1407,1407,1326,1674,17
2503,job_1408,1408,998,1774,46
2505,job_1409,1409,978,1439,16
2507,job_1410,1410,1678,1951,47
2509,job_1411,1411,1447,1797,33
2511,job_1412,1412,892,2147,43
2513,job_1413,1413,1108,2344,37
2515,job_1414,1414,1416,2190,25
2517,job_1415,1415,1014,1745,41
2519,job_1416,1416,1271,1688,14
2521,job_1417,1417,1220,1624,32
2521,job_1418,1418,898,1388,50
2523,job_1419,1419,1150,2411,35
2523,job_1420,1420,1272,1508,10
2524,job_1421,1421,1268,2717,50
2529,job_1422,1422,497,826,16
2530,job_1423,1423,1423,2240,10
2532,job_1424,1424,1570,996,49
2532,job_1425,1425,1065,2024,34
2533,job_1426,1426,1447,2887,36
2535,job_1427,1427,1166,1459,14
2535,job_1428,1428,1116,1618,15
2537,job_1429,1429,1293,2558,18
2537,job_1430,1430,1394,1532,41
2538,job_1431,1431,1779,2734,18
2538,job_1432,1432,1119,1318,46
2538,job_1433,1433,1652,2685,29
2539,job_1434,1434,999,3256,33
2540,job_1435,1435,1171,3312,20
2541,job_1436,1436,1341,717,26
2541,job_1437,1437,1032,3377,42
2541,job_1438,1438,992,1936,10
2541,job_1439,1439,1172,2253,12
2542,job_1440,1440,994,2854,36
2542,job_1441,1441,888,1774,41
2543,job_1442,1442,1200,2129,39
2545,job_1443,1443,1138,2182,39
2546,job_1444,1444,1548,1625,11
2547,job_1445,1445,908,2109,34
2547,job_1446,1446,813,2242,19
2548,job_1447,1447,1058,2215,22
2548,job_1448,1448,631,2850,11
2549,job_1449,1449,775,2057,14
2551,job_1450,1450,1259,2497,26
2553,job_1451,1451,1090,2128,39
2555,job_1452,1452,1881,1889,27
2556,job_1453,1453,1121,1684,24
2556,job_1454,1454,1104,435,41
2557,job_1455,1455,1145,2374,46
2557,job_1456,1456,1422,1688,36
2557,job_1457,1457,1137,2694,38
2558,job_1458,1458,1262,3063,33
2566,job_1459,1459,190,705,11
2567,job_1460,1460,787,1607,29
2567,job_1461,1461,749,2876,16
2569,job_1462,1462,1059,3174,37
2569,job_1463,1463,684,2064,47
2570,job_1464,1464,981,2147,39
2571,job_1465,1465,1448,1476,30
2572,job_1466,1466,504,1770,40
2572,job_1467,1467,1064,2413,20
2572,job_1468,1468,1593,2373,10
2573,job_1469,1469,1186,1168,36
2575,job_1470,1470,1221,1896,27
2577,job_1471,1471,771,2301,12
2579,job_1472,1472,509,1772,31
2581,job_1473,1473,928,2010,47
2581,job_1474,1474,1318,2197,45
2583,job_1475,1475,1715,2442,17
2585,job_1476,1476,1190,2051,46
2586,job_1477,1477,1236,2734,35
2588,job_1478,1478,1486,1758,49
2588,job_1479,1479,1404,2509,49
2590,job_1480,1480,1234,2001,48
2590,job_1481,1481,1419,1548,16
2590,job_1482,1482,1209,1236,14
2590,job_1483,1483,771,1639,41
2592,job_1484,1484,1208,1765,27
2592,job_1485,1485,1716,1373,36
2594,job_1486,1486,1103,2000,18
2596,job_1487,1487,975,2595,23
2597,job_1488,1488,1116,1545,13
2598,job_1489,1489,1719,1701,10
2598,job_1490,1490,1408,1798,17
2600,job_1491,1491,811,2332,17
2600,job_1492,1492,806,2940,22
2602,job_1493,1493,1272,3103,28
2602,job_1494,1494,1599,1421,45
2602,job_1495,1495,788,2993,12
2604,job_1496,1496,575,1958,37
2604,job_1497,1497,1152,1776,33
2606,job_1498,1498,248,526,12
2607,job_1499,1499,1275,2674,47
2608,job_1500,1500,1343,1811,26
2608,job_1501,1501,1475,2082,35
2609,job_1502,1502,1591,2112,47
2611,job_1503,1503,1612,2954,33
2611,job_1504,1504,1124,2228,43
2612,job_1505,1505,1141,1971,17
2614,job_1506,1506,991,1398,13
2616,job_1507,1507,1878,2218,46
2617,job_1508,1508,1040,2392,48
2617,job_1509,1509,933,1929,44
2618,job_1510,1510,1554,2368,24
2619,job_1511,1511,1108,2831,45
2619,job_1512,1512,1153,2346,49
2620,job_1513,1513,979,2201,33
